,id,code,target
8002,17765,"  /**

    * Builds the bad symbol table required to run the algorithm. The method starts from the second to

    * last character of the pattern and moves to the left. When it meets a new character, it is by

    * definition its rightmost occurrence and therefore puts the distance from the current index to

    * the index of the last character into the table. If the character is already in the table, then

    * it is not a rightmost occurrence, so it continues.
",2
4247,14406,"            }

             if (Count > 0)

             {
",11
8972,28914,"is the standard deviation of the column or list of values.

 Choosing between Normalization & Standardization is more of an art of a science, but it

 is often recommended to run experiments with both to see which performs better.

 Additionally, a few rules of thumb are:
",11
2695,33555,"    >>> area_triangle_three_sides(2, 7, 4)

     Traceback (most recent call last):

         ...

     ValueError: Given three sides do not form a triangle
",11
1863,35198,"}

 func BenchmarkCount(b *testing.B) {

 	benchmarkFramework(b, Count)
",6
7478,29472,"            if (y != null && x.Key.CompareTo(y.Key) < 0)

             {

                 Cut(x, y);
",7
998,15764,"        [TestCase(""Griffith"", 'f', 2)]

         [TestCase(""Randomwoooord"", 'o', 4)]

         [TestCase(""Control"", 'C', 1)]

         public static void MaxCountCharIsObtained(string text, char expectedSymbol, int expectedCount)
",3
3164,29820,"/** main function */

 int main() {

     int m, n;

     int counterZeros = 0;

     std::cout << ""Enter dimensions of matrix (seperated with space): "";
",2
2065,32607,"    array[0..index] = array[0..index].reverse

   end

   array
",2
1553,18525,"            delete_node = self.tail

             self.tail = self.tail.previous

             self.tail.next = None

         else:
",11
5087,14184,"{

     int temp = *first;

     *first = *second;

     *second = temp;

 }

 /*Partition method which selects a pivot
",2
4621,14705,"  end

 end

 #

 # Approach 2: Sort and Compare Adjacent Elements
",11
6400,10356,"    System.out.println(""After sorting the array: "");

     this.showArrayElements();

     System.out.println();

   }

   /** @brief A method to show the elements inside the array. */

   public void showArrayElements() {
",7
1389,10445,"    value_in_meters = value * METER_CONVERSION[from_type_norm]

     return value_in_meters * TYPE_CONVERSION[to_type_norm]

 end
",11
2742,64208,"    ///     p - pattern length.

     /// </summary>

     public static class RabinKarp
",3
5773,16847,"end
",11
5162,26314,"    int rear;

 };

 Queue queue;

 void enqueue(node *n) { queue.t[queue.rear++] = n; }

 node *dequeue() { return (queue.t[queue.front++]); }

 void Insert(node *n, int x) {
",2
7196,31178,"bool isUnivalTree(struct TreeNode *root)

 {

     if (root == NULL)

         return 1;

     if (root->left)

     {
",1
7700,28980,"}
",11
8503,10094,"    }

     public Element next() {

       if (!hasNext()) throw new NoSuchElementException();

       Element element = currentElement.content;

       currentElement = currentElement.nextElement;

       return element;
",7
5246,16600,"    /**

      * The very first call to quicksort

      * this initiates sort routine

      */

     quickSort(0, len, maxDepth)
",11
1847,21777,"        }

         return true;

     }

     public static void main(String[] args) throws IOException {
",7
605,85229,"            node.Next = Head;

             Head = node;

             Count++;

             return node;
",11
2079,21011,"	for _, tc := range testCases {

 		t.Run(tc.name, func(t *testing.T) {

 			actual := BipartiteCheck(tc.N, tc.edges)

 			if tc.isBipartite != actual {

 				t.Errorf(""failed %s: %v"", tc.name, tc.edges)

 			}
",6
1077,31060,"                    .Contain(query);

             }

         }
",11
960,21085,"            x.Mark = false;

             x.Parent = null;

         }

         /// <summary>
",3
2037,18170,"test.set<-diamonds[ind==2,]

 xgb.train<-bind_cols(select_if(train.set,is.numeric),model.matrix(~cut-1,train.set) %>% as.tibble(),model.matrix(~color-1,train.set) %>% as.tibble(),model.matrix(~clarity-1,train.set) %>% as.tibble())

 xgboost.train<-xgb.DMatrix(data = as.matrix(select(xgb.train,-price)),label=xgb.train$price)

 xgb.test<-bind_cols(select_if(test.set,is.numeric),model.matrix(~cut-1,test.set) %>% as.tibble(),model.matrix(~color-1,test.set) %>% as.tibble(),model.matrix(~clarity-1,test.set) %>% as.tibble())
",11
666,16665,"        // and the root is the ceil otherwise the returned node is the ceil.

         return result == null ? root : result;

     }

 }
",11
887,56291,"from matplotlib import animation

 from matplotlib import pyplot as plt

 class Body:

     def __init__(

         self,
",11
9079,12858,"    ""centimeters"" => ""cm"",

     ""meter"" => ""m"",

     ""meters"" => ""m"",

     ""kilometer"" => ""km"",

     ""kilometers"" => ""km"",
",11
2986,24428,"        ///     Gets the positional information of the node.

         /// </summary>

         public VecN Position { get; }
",3
266,19758,"# Example

 ```julia

 floor_val(1.3)  # 1

 floor_val(2.0)  # returns 2.0

 floor_val(-1.7) # returns -2.0
",11
5908,29937,"		for i := 0; i < N-l+1; i++ {

 			j := i + l - 1

 			if word[i] == word[j] {
",11
4459,12396,"    second_word = input(""Enter the second word:\n"").strip()

     result = levenshtein_distance(first_word, second_word)

     print(f""Levenshtein distance between {first_word} and {second_word} is {result}"")
",11
8435,33949,"            new object[]

             {

                 4.235889,

                 new[] { 0.91287093, 0.40824829 },

                 new[,] { { 2.0, 5.0 }, { 1.0, 2.0 } },
",3
3515,28748,"    /*char c[10];

     char d;

     cin.getline(c,10);

     cin.get(d);

 	cout<<c<<endl<<int(d);//룺12345[enter]a[enter] 12345С97*/

     //cin.getline(arrayname,size,s)cin.gei(arrayname,size,s)
",2
9134,24052," */

 /* eslint no-extend-native: [""off"", { ""exceptions"": [""Object""] }] */

 Array.prototype.heapify = function (index, heapSize) {

   let largest = index

   const leftIndex = 2 * index + 1

   const rightIndex = 2 * index + 2
",8
7469,71883,"   * as an argument. If the size of that ArrayList is 1 or 2, the ArrayList is returned as it is, or

    * with one less point (if the initial size is 2 and one of it's points, is dominated by the other

    * one). On the other hand, if the ArrayList's size is bigger than 2, the function is called

    * again, twice, with arguments the corresponding half of the initial ArrayList each time. Once

    * the flashback has ended, the function produceFinalSkyLine gets called, in order to produce the

    * final skyline, and return it.
",11
8194,10572,"            var sum = 0;

             var k = digitsInNumber;

             while (sum < number)
",3
1246,26569,"        >>> collections_popped

         15182

         >>> deque_collections

         deque([1, 2, 3])
",11
5855,67898,"    }

     if (p2 == r + 1)

     {

         while ((p1 < ((l + r) / 2) + 1))

         {

             b[c++] = a[p1];
",11
4088,58295,"            // If extreme right is null it is made to point to currrent node

             // (will be used for backtracking)

             if (temp->right == NULL) {
",2
3977,30391,"puts binary_count_setbits(0)

 # 0

 puts binary_count_setbits(1)

 # 1
",11
984,29628,"            tree = new RedBlackTree<int>();

             tree.AddRange(new[] { 5, 4, 6, 8, 7 });

             tree.GetKeysPreOrder().SequenceEqual(new[] { 5, 4, 7, 6, 8 }).Should().BeTrue();

         }

         [Test]
",3
1688,24354,"import os

 def solution():

     """"""
",11
63,33368,"    Returns the Collatz sequence and its length of any positive integer.

     >>> n31(4)

     ([4, 2, 1], 3)
",11
6058,19427,"        /// </summary>

         public bool IsFull() => false;

         /// <summary>

         ///     Returns the first item in the queue and keeps it in the queue.
",2
6822,24946,"  std::condition_variable not_empty_;

 };

 BoundedBuffer bb(10);

 std::mutex g_mtx;
",2
3152,18226,"		wantToReturn int

 		listCount    int

 	}

 	testCases := []testCase{

 		{5, 4, 8},

 		{3, 8, 8},
",2
617,33090,"/*

 Conway's Game of Life

 The Game of Life is a cellular automaton devised by the British mathematician John Horton Conway in 1970. The universe of the Game of Life is an infinite, two-dimensional orthogonal grid of square cells, each of which is in one of two possible states, live or dead, (or populated and unpopulated, respectively). Every cell interacts with its eight neighbours, which are the cells that are horizontally, vertically, or diagonally adjacent. At each step in time, the following transitions occur:

   1. Any live cell with two or three live neighbours survives.
",11
1838,33897,"    ]

     return new_matrix

 def matrix_addition(matrix_a: list, matrix_b: list):
",11
4029,17556,"        //return sparcity

         return ((double)zero/(mat.length*mat[1].length));

     }

     //Driver method

     public static void main(String [] args){

         Scanner in = new Scanner(System.in);
",7
6029,13375,"using FluentAssertions;

 using NUnit.Framework;

 namespace Algorithms.Tests.Numeric
",3
4380,17478,"    assert graph.addEdge(1, 2);

     assert graph.addEdge(1, 5);

     assert graph.addEdge(2, 5);

     assert !graph.addEdge(1, 2);
",2
7671,17744,"bool is_happy(T n) {

     T s = 0;              // stores sum of digits

     while (n > 9) {       // while number is > 9, there are more than 1 digit

         while (n != 0) {  // get digit

             T d = n % 10;

             s += d;
",11
4415,14395,"    const insertTo = Math.floor(Math.random() * readSoFar)

     if (insertTo < newOutput.length) {

       newOutput[insertTo] = iterator.value

     }

   }

   return newOutput
",8
1475,26338,"        /// <returns>Minimum value in node's subtree.</returns>

         private RedBlackTreeNode<TKey> GetMin(RedBlackTreeNode<TKey> node)

         {

             while (node.Left is not null)

             {

                 node = node.Left;
",3
7344,30491,"  int tmp = lst[i];

   lst[i] = lst[i + 1];

   lst[i + 1] = tmp;

 }

 void main() //driver function
",2
3224,19243,"    103           dummy             median  False    1.000000    1.000000

     <BLANKLINE>

     [104 rows x 5 columns]

     """"""

     # Fill missing values with given rules

     if FillMissingReport:
",11
4025,19429,"        error();  /// If binding is unsuccessful

     }

     /**
",2
4474,18558,"  // Output: is_prime: List<bool> denoting whether ith element is prime or not

   List<bool> is_prime = new List.filled(n + 1, true);

   is_prime[0] = false;

   is_prime[1] = false;

   for (int i = 2; i * i <= n; i++) {

     if (is_prime[i]) {
",11
4365,26289,"            if (source.GetLength(0) != source.GetLength(1))

             {

                 throw new ArgumentException(""Source matrix is not square shaped."");

             }
",3
8900,26317,"            break;

         }

     } while (choice != 0);

     return 0;

 }
",2
396,27113,"            comparer = new PairingNodeComparer<T>(sortDirection, Comparer<T>.Default);

         }

         /// <summary>

         /// Insert a new Node [O(1)].

         /// </summary>

         public void Insert(T newItem)
",3
5360,28557,"    if (n == null) return -1;

     return n.height;

   }

   private void setBalance(Node... nodes) {
",2
850,18716,"export { bufferToBase64 }
",8
5968,24237,"    while (n--) s += c;

     return s;

 }

 /** to convert to lowercase Roman Numeral

  * the function works recursively
",11
6444,22184,"          1   4    14

                \

                 5

         """"""

         assert t.root.left.left is not None

         assert t.root.left.right.right is not None
",11
3343,28311,"	return prodTree(l, m) * prodTree(m+1, r)

 }
",2
6556,28636,"    return 0;

 }
",2
6970,18600,"            if (number < 0)

             {

                 throw new ArgumentException($""{nameof(number)} cannot be negative"");

             }

             var sum = 0;

             for (int i = 1, limit = number / 2; i <= limit; ++i)
",11
